time,open,high,low,close
2025-07-23 14:35:00,3414.84,3416.5,3414.05,3416.37
2025-07-23 14:40:00,3416.46,3416.75,3414.11,3414.21
2025-07-23 14:45:00,3414.21,3415.83,3412.95,3413.24
2025-07-23 14:50:00,3413.23,3414.27,3411.73,3414.05
2025-07-23 14:55:00,3414.02,3414.9,3411.94,3413.61
2025-07-23 15:00:00,3413.61,3413.73,3410.33,3410.51
2025-07-23 15:05:00,3410.51,3414.31,3410.43,3414.13
2025-07-23 15:10:00,3414.12,3415.34,3413.63,3414.84
2025-07-23 15:15:00,3414.84,3415.87,3411.99,3412.84
2025-07-23 15:20:00,3412.84,3413.67,3412.14,3413.54
2025-07-23 15:25:00,3413.54,3413.82,3411.84,3412.39
2025-07-23 15:30:00,3412.39,3413.55,3411.75,3411.78
2025-07-23 15:35:00,3411.75,3412.62,3410.97,3411.42
2025-07-23 15:40:00,3411.42,3411.71,3410.07,3410.39
2025-07-23 15:45:00,3410.39,3410.98,3408.46,3408.48
2025-07-23 15:50:00,3408.48,3410.77,3407.02,3407.04
2025-07-23 15:55:00,3406.99,3407.43,3398.22,3398.22
2025-07-23 16:00:00,3398.22,3398.22,3385.52,3386.32
2025-07-23 16:05:00,3386.32,3391.93,3384.46,3391.52
2025-07-23 16:10:00,3391.38,3394.16,3387.5,3387.95
2025-07-23 16:15:00,3387.95,3390.64,3384.88,3386.33
2025-07-23 16:20:00,3386.34,3387.63,3381.47,3385.3
2025-07-23 16:25:00,3385.3,3387.33,3383.0,3383.73
2025-07-23 16:30:00,3383.73,3386.5,3381.7,3383.72
2025-07-23 16:35:00,3383.72,3390.13,3383.07,3389.92
2025-07-23 16:40:00,3389.91,3390.96,3387.92,3390.03
2025-07-23 16:45:00,3390.03,3390.88,3388.3,3389.37
2025-07-23 16:50:00,3389.37,3390.18,3386.54,3386.55
2025-07-23 16:55:00,3386.59,3388.75,3385.53,3387.45
2025-07-23 17:00:00,3387.44,3388.55,3386.15,3386.61
2025-07-23 17:05:00,3386.63,3387.49,3385.85,3386.76
2025-07-23 17:10:00,3386.76,3390.07,3385.96,3390.04
2025-07-23 17:15:00,3390.05,3390.75,3388.31,3389.52
2025-07-23 17:20:00,3389.51,3390.55,3388.58,3388.8
2025-07-23 17:25:00,3388.8,3389.81,3385.8,3388.68
2025-07-23 17:30:00,3388.68,3389.05,3385.84,3387.88
2025-07-23 17:35:00,3387.88,3388.9,3387.43,3387.91
2025-07-23 17:40:00,3387.91,3388.31,3387.4,3387.5
2025-07-23 17:45:00,3387.5,3389.18,3387.5,3389.0
2025-07-23 17:50:00,3389.0,3394.9,3389.0,3392.02
2025-07-23 17:55:00,3392.02,3393.33,3391.32,3393.28
2025-07-23 18:00:00,3393.28,3393.86,3392.42,3392.58
2025-07-23 18:05:00,3392.56,3393.57,3392.05,3393.44
2025-07-23 18:10:00,3393.44,3394.02,3392.35,3393.75
2025-07-23 18:15:00,3393.75,3395.95,3393.67,3395.4
2025-07-23 18:20:00,3395.4,3395.89,3394.22,3395.53
2025-07-23 18:25:00,3395.53,3395.6,3394.24,3394.24
2025-07-23 18:30:00,3394.24,3395.47,3393.69,3394.47
2025-07-23 18:35:00,3394.46,3395.91,3394.44,3395.13
2025-07-23 18:40:00,3395.1,3395.28,3393.24,3393.5
2025-07-23 18:45:00,3393.5,3394.07,3393.35,3393.56
2025-07-23 18:50:00,3393.56,3393.9,3393.03,3393.15
2025-07-23 18:55:00,3393.15,3393.92,3392.95,3393.65
2025-07-23 19:00:00,3393.65,3395.91,3393.65,3395.54
2025-07-23 19:05:00,3395.54,3395.73,3394.56,3394.56
2025-07-23 19:10:00,3394.56,3394.75,3392.52,3393.45
2025-07-23 19:15:00,3393.45,3394.83,3393.34,3393.87
2025-07-23 19:20:00,3393.87,3394.86,3393.38,3393.98
2025-07-23 19:25:00,3393.98,3394.08,3390.96,3391.13
2025-07-23 19:30:00,3391.13,3391.75,3390.14,3390.35
2025-07-23 19:35:00,3390.33,3391.51,3390.03,3390.07
2025-07-23 19:40:00,3390.07,3390.34,3389.65,3389.72
2025-07-23 19:45:00,3389.72,3390.62,3388.56,3390.36
2025-07-23 19:50:00,3390.36,3391.98,3389.98,3391.85
2025-07-23 19:55:00,3391.85,3391.91,3389.25,3390.18
2025-07-23 20:00:00,3390.18,3390.46,3388.67,3388.67
2025-07-23 20:05:00,3388.67,3390.34,3388.21,3389.84
2025-07-23 20:10:00,3389.84,3390.02,3388.95,3389.32
2025-07-23 20:15:00,3389.32,3389.81,3389.09,3389.29
2025-07-23 20:20:00,3389.29,3389.51,3388.86,3389.19
2025-07-23 20:25:00,3389.19,3389.77,3388.24,3388.34
2025-07-23 20:30:00,3388.34,3389.08,3387.98,3388.95
2025-07-23 20:35:00,3388.95,3389.81,3388.67,3389.69
2025-07-23 20:40:00,3389.69,3389.87,3388.99,3389.04
2025-07-23 20:45:00,3389.04,3389.48,3388.83,3388.84
2025-07-23 20:50:00,3388.84,3389.04,3387.82,3387.92
2025-07-23 20:55:00,3387.92,3388.54,3386.13,3387.2
2025-07-23 22:00:00,3389.97,3391.54,3388.21,3390.74
2025-07-23 22:05:00,3390.74,3392.48,3390.08,3390.94
2025-07-23 22:10:00,3390.94,3391.7,3389.92,3391.18
2025-07-23 22:15:00,3391.18,3391.33,3388.7,3388.86
2025-07-23 22:20:00,3388.86,3389.04,3388.15,3388.63
2025-07-23 22:25:00,3388.63,3389.54,3387.84,3388.75
2025-07-23 22:30:00,3388.75,3389.45,3388.71,3389.2
2025-07-23 22:35:00,3389.2,3389.28,3387.94,3388.38
2025-07-23 22:40:00,3388.38,3388.56,3388.12,3388.43
2025-07-23 22:45:00,3388.43,3389.02,3388.05,3388.19
2025-07-23 22:50:00,3388.19,3388.35,3387.46,3388.12
2025-07-23 22:55:00,3388.12,3388.36,3386.84,3386.9
2025-07-23 23:00:00,3386.9,3387.59,3386.57,3387.33
2025-07-23 23:05:00,3387.33,3387.72,3386.84,3387.46
2025-07-23 23:10:00,3387.46,3388.72,3387.46,3388.55
2025-07-23 23:15:00,3388.55,3389.28,3388.4,3388.91
2025-07-23 23:20:00,3388.91,3390.79,3388.9,3390.14
2025-07-23 23:25:00,3390.14,3390.82,3389.88,3390.45
2025-07-23 23:30:00,3390.45,3390.96,3389.62,3390.28
2025-07-23 23:35:00,3390.28,3390.78,3390.15,3390.29
2025-07-23 23:40:00,3390.29,3390.51,3389.55,3389.55
2025-07-23 23:45:00,3389.55,3390.85,3388.3,3390.83
2025-07-23 23:50:00,3390.84,3391.61,3390.4,3391.28
2025-07-23 23:55:00,3391.29,3391.44,3389.92,3390.06
2025-07-24 00:00:00,3390.06,3392.19,3389.83,3392.13
2025-07-24 00:05:00,3392.13,3393.3,3389.25,3389.64
2025-07-24 00:10:00,3389.64,3390.77,3389.19,3390.27
2025-07-24 00:15:00,3390.27,3390.89,3389.3,3390.37
2025-07-24 00:20:00,3390.37,3390.55,3389.45,3389.67
2025-07-24 00:25:00,3389.67,3389.96,3388.59,3389.57
2025-07-24 00:30:00,3389.53,3389.75,3388.87,3389.37
2025-07-24 00:35:00,3389.37,3390.76,3389.22,3390.31
2025-07-24 00:40:00,3390.31,3391.1,3389.51,3391.08
2025-07-24 00:45:00,3391.08,3391.88,3390.86,3391.88
2025-07-24 00:50:00,3391.88,3392.73,3391.55,3392.11
2025-07-24 00:55:00,3392.08,3392.4,3391.06,3391.48
2025-07-24 01:00:00,3391.48,3393.38,3390.29,3393.32
2025-07-24 01:05:00,3393.32,3393.34,3384.08,3388.83
2025-07-24 01:10:00,3388.83,3390.7,3387.21,3390.07
2025-07-24 01:15:00,3390.12,3392.36,3390.0,3392.36
2025-07-24 01:20:00,3392.36,3392.43,3389.46,3391.1
2025-07-24 01:25:00,3391.1,3391.33,3389.0,3389.2
2025-07-24 01:30:00,3389.2,3389.34,3386.65,3387.42
2025-07-24 01:35:00,3387.42,3389.21,3386.4,3389.17
2025-07-24 01:40:00,3389.17,3390.9,3388.41,3389.12
2025-07-24 01:45:00,3389.13,3390.04,3387.22,3389.97
2025-07-24 01:50:00,3389.97,3390.97,3387.45,3387.69
2025-07-24 01:55:00,3387.69,3388.66,3387.2,3387.64
2025-07-24 02:00:00,3387.64,3388.72,3386.19,3387.38
2025-07-24 02:05:00,3387.38,3388.09,3386.2,3387.01
2025-07-24 02:10:00,3387.01,3387.01,3380.68,3382.14
2025-07-24 02:15:00,3382.16,3387.14,3381.63,3387.13
2025-07-24 02:20:00,3387.13,3388.59,3386.58,3387.86
2025-07-24 02:25:00,3387.86,3388.91,3387.14,3387.63
2025-07-24 02:30:00,3387.58,3388.66,3385.82,3386.13
2025-07-24 02:35:00,3386.13,3387.31,3385.45,3385.66
2025-07-24 02:40:00,3385.66,3385.7,3383.23,3384.9
2025-07-24 02:45:00,3384.9,3385.54,3383.8,3384.52
2025-07-24 02:50:00,3384.52,3386.57,3384.4,3384.53
2025-07-24 02:55:00,3384.51,3385.14,3382.87,3383.87
2025-07-24 03:00:00,3383.87,3383.87,3379.94,3380.63
2025-07-24 03:05:00,3380.63,3380.69,3374.73,3378.04
2025-07-24 03:10:00,3378.03,3380.87,3376.78,3379.24
2025-07-24 03:15:00,3379.24,3379.4,3377.35,3379.16
2025-07-24 03:20:00,3379.17,3380.37,3378.12,3379.35
2025-07-24 03:25:00,3379.35,3380.4,3377.95,3379.91
2025-07-24 03:30:00,3379.9,3382.56,3379.33,3382.53
2025-07-24 03:35:00,3382.53,3383.18,3381.63,3382.22
2025-07-24 03:40:00,3382.22,3384.84,3382.12,3384.73
2025-07-24 03:45:00,3384.73,3385.86,3384.57,3385.65
2025-07-24 03:50:00,3385.65,3386.03,3384.55,3385.98
2025-07-24 03:55:00,3385.98,3385.98,3383.67,3383.8
2025-07-24 04:00:00,3383.79,3385.19,3383.16,3385.1
2025-07-24 04:05:00,3385.1,3385.35,3383.25,3383.33
2025-07-24 04:10:00,3383.32,3384.02,3383.07,3383.33
2025-07-24 04:15:00,3383.33,3383.84,3382.91,3383.8
2025-07-24 04:20:00,3383.8,3384.71,3383.17,3384.22
2025-07-24 04:25:00,3384.22,3384.43,3382.55,3383.46
2025-07-24 04:30:00,3383.46,3384.28,3382.97,3383.43
2025-07-24 04:35:00,3383.43,3384.27,3382.77,3384.27
2025-07-24 04:40:00,3384.27,3384.33,3383.08,3383.22
2025-07-24 04:45:00,3383.22,3383.23,3381.24,3381.38
2025-07-24 04:50:00,3381.38,3383.28,3381.03,3383.02
2025-07-24 04:55:00,3383.02,3383.19,3382.13,3382.6
2025-07-24 05:00:00,3382.6,3382.92,3380.75,3380.91
2025-07-24 05:05:00,3380.91,3381.2,3379.9,3380.8
2025-07-24 05:10:00,3380.8,3381.05,3378.93,3380.09
2025-07-24 05:15:00,3380.09,3380.61,3379.07,3379.6
2025-07-24 05:20:00,3379.6,3381.31,3379.2,3381.03
2025-07-24 05:25:00,3381.03,3381.05,3379.15,3380.89
2025-07-24 05:30:00,3380.89,3381.83,3379.24,3380.15
2025-07-24 05:35:00,3380.15,3381.58,3378.37,3378.71
2025-07-24 05:40:00,3378.71,3378.88,3374.63,3377.79
2025-07-24 05:45:00,3377.79,3379.06,3374.54,3379.01
2025-07-24 05:50:00,3379.02,3379.02,3377.27,3378.87
2025-07-24 05:55:00,3378.87,3380.07,3378.65,3379.29
2025-07-24 06:00:00,3379.29,3379.71,3377.18,3378.13
2025-07-24 06:05:00,3378.14,3378.21,3375.11,3375.64
2025-07-24 06:10:00,3375.64,3377.28,3375.38,3375.43
2025-07-24 06:15:00,3375.43,3377.9,3374.4,3377.49
2025-07-24 06:20:00,3377.49,3377.69,3374.77,3375.12
2025-07-24 06:25:00,3375.13,3375.62,3371.63,3371.94
2025-07-24 06:30:00,3371.87,3376.56,3370.01,3375.61
2025-07-24 06:35:00,3375.61,3377.02,3374.08,3376.12
2025-07-24 06:40:00,3376.11,3376.73,3375.14,3375.14
2025-07-24 06:45:00,3375.14,3375.73,3373.06,3374.83
2025-07-24 06:50:00,3374.83,3376.81,3373.94,3376.31
2025-07-24 06:55:00,3376.31,3376.59,3375.23,3375.93
2025-07-24 07:00:00,3375.93,3377.09,3374.65,3376.72
2025-07-24 07:05:00,3376.72,3377.21,3373.2,3373.61
2025-07-24 07:10:00,3373.61,3377.56,3373.45,3377.45
2025-07-24 07:15:00,3377.34,3377.53,3374.78,3376.26
2025-07-24 07:20:00,3376.26,3376.8,3374.91,3375.31
2025-07-24 07:25:00,3375.31,3376.46,3374.73,3376.32
2025-07-24 07:30:00,3376.32,3377.31,3374.51,3377.23
2025-07-24 07:35:00,3377.19,3377.19,3374.54,3374.59
2025-07-24 07:40:00,3374.59,3377.26,3374.29,3377.03
2025-07-24 07:45:00,3377.03,3377.29,3371.74,3371.87
2025-07-24 07:50:00,3371.87,3371.98,3368.38,3368.65
2025-07-24 07:55:00,3368.65,3368.65,3366.09,3367.73
2025-07-24 08:00:00,3367.76,3368.08,3365.88,3367.46
2025-07-24 08:05:00,3367.41,3369.33,3365.92,3366.25
2025-07-24 08:10:00,3366.25,3369.75,3365.93,3369.34
2025-07-24 08:15:00,3369.34,3372.13,3368.44,3369.29
2025-07-24 08:20:00,3369.3,3371.31,3369.16,3371.19
2025-07-24 08:25:00,3371.19,3373.2,3371.13,3372.42
2025-07-24 08:30:00,3372.42,3374.02,3371.97,3373.91
2025-07-24 08:35:00,3373.91,3374.66,3372.82,3372.95
2025-07-24 08:40:00,3372.95,3373.67,3372.3,3373.57
2025-07-24 08:45:00,3373.57,3373.69,3370.84,3371.54
2025-07-24 08:50:00,3371.56,3371.73,3370.05,3370.73
2025-07-24 08:55:00,3370.73,3370.99,3369.43,3369.73
2025-07-24 09:00:00,3369.73,3370.12,3367.06,3367.11
2025-07-24 09:05:00,3367.11,3368.51,3366.8,3367.95
2025-07-24 09:10:00,3367.95,3368.05,3366.16,3366.27
2025-07-24 09:15:00,3366.27,3366.49,3364.17,3364.54
2025-07-24 09:20:00,3364.54,3365.27,3363.35,3363.89
2025-07-24 09:25:00,3363.9,3364.56,3362.56,3363.17
2025-07-24 09:30:00,3363.18,3364.15,3361.99,3364.13
2025-07-24 09:35:00,3364.13,3365.04,3363.21,3364.01
2025-07-24 09:40:00,3364.01,3364.85,3362.62,3363.16
2025-07-24 09:45:00,3363.16,3364.21,3362.87,3363.93
2025-07-24 09:50:00,3363.93,3363.93,3362.19,3362.61
2025-07-24 09:55:00,3362.6,3363.7,3362.04,3363.68
2025-07-24 10:00:00,3363.68,3364.42,3363.12,3363.94
2025-07-24 10:05:00,3363.94,3363.94,3362.38,3362.62
2025-07-24 10:10:00,3362.62,3362.84,3362.23,3362.77
2025-07-24 10:15:00,3362.77,3363.75,3362.21,3363.37
2025-07-24 10:20:00,3363.37,3364.63,3362.29,3364.29
2025-07-24 10:25:00,3364.29,3365.49,3364.03,3364.52
2025-07-24 10:30:00,3364.55,3364.59,3362.7,3363.46
2025-07-24 10:35:00,3363.46,3363.93,3362.81,3363.09
2025-07-24 10:40:00,3363.09,3365.2,3362.75,3364.91
2025-07-24 10:45:00,3364.9,3367.25,3364.6,3366.66
2025-07-24 10:50:00,3366.66,3366.76,3363.83,3364.37
2025-07-24 10:55:00,3364.37,3364.67,3363.04,3364.34
2025-07-24 11:00:00,3364.34,3366.49,3363.99,3365.59
2025-07-24 11:05:00,3365.59,3366.16,3364.72,3364.78
2025-07-24 11:10:00,3364.78,3366.01,3363.76,3365.43
2025-07-24 11:15:00,3365.43,3365.83,3364.82,3364.92
2025-07-24 11:20:00,3364.92,3365.42,3363.59,3363.59
2025-07-24 11:25:00,3363.59,3363.71,3362.68,3363.37
2025-07-24 11:30:00,3363.37,3363.88,3361.35,3363.88
2025-07-24 11:35:00,3363.87,3366.06,3363.84,3364.8
2025-07-24 11:40:00,3364.8,3364.8,3362.05,3362.19
2025-07-24 11:45:00,3362.2,3363.74,3361.77,3363.24
2025-07-24 11:50:00,3363.24,3363.52,3361.85,3362.45
2025-07-24 11:55:00,3362.45,3364.24,3361.97,3362.18
2025-07-24 12:00:00,3362.16,3362.16,3358.15,3362.13
2025-07-24 12:05:00,3362.13,3363.93,3361.71,3363.42
2025-07-24 12:10:00,3363.41,3364.02,3361.73,3361.73
2025-07-24 12:15:00,3361.73,3363.14,3361.35,3362.84
2025-07-24 12:20:00,3362.84,3363.39,3361.17,3362.32
2025-07-24 12:25:00,3362.23,3364.71,3361.74,3361.96
2025-07-24 12:30:00,3361.96,3363.24,3359.74,3362.84
2025-07-24 12:35:00,3362.84,3365.53,3361.29,3361.79
2025-07-24 12:40:00,3361.82,3361.82,3358.02,3361.03
2025-07-24 12:45:00,3361.02,3361.5,3354.26,3354.36
2025-07-24 12:50:00,3354.37,3355.77,3352.76,3354.71
2025-07-24 12:55:00,3354.5,3355.68,3352.66,3353.49
2025-07-24 13:00:00,3353.49,3355.87,3351.38,3355.69
2025-07-24 13:05:00,3355.69,3359.43,3354.65,3358.5
2025-07-24 13:10:00,3358.48,3359.05,3357.1,3358.1
2025-07-24 13:15:00,3358.1,3359.0,3355.68,3355.75
2025-07-24 13:20:00,3355.74,3357.88,3355.24,3357.17
2025-07-24 13:25:00,3357.17,3360.25,3356.96,3359.16
2025-07-24 13:30:00,3359.15,3360.59,3356.54,3359.64
2025-07-24 13:35:00,3359.66,3364.06,3358.28,3363.55
2025-07-24 13:40:00,3363.55,3368.01,3363.1,3366.73
2025-07-24 13:45:00,3366.73,3372.18,3365.64,3371.68
2025-07-24 13:50:00,3371.62,3371.75,3368.16,3368.87
2025-07-24 13:55:00,3368.85,3370.28,3365.25,3366.73
2025-07-24 14:00:00,3366.72,3369.65,3366.09,3367.11
2025-07-24 14:05:00,3367.1,3369.2,3365.76,3368.14
2025-07-24 14:10:00,3368.15,3371.64,3368.15,3370.78
2025-07-24 14:15:00,3370.78,3374.38,3369.48,3373.95
2025-07-24 14:20:00,3373.95,3374.38,3371.93,3372.42
2025-07-24 14:25:00,3372.42,3373.5,3371.84,3373.25
2025-07-24 14:30:00,3373.25,3375.77,3373.25,3374.42
2025-07-24 14:35:00,3374.42,3376.87,3374.05,3376.83
2025-07-24 14:40:00,3376.83,3377.41,3375.18,3376.36
2025-07-24 14:45:00,3376.36,3376.4,3374.36,3375.43
2025-07-24 14:50:00,3375.43,3376.36,3373.83,3375.49
2025-07-24 14:55:00,3375.55,3375.58,3372.43,3373.65
2025-07-24 15:00:00,3373.65,3374.06,3371.44,3372.64
2025-07-24 15:05:00,3372.64,3374.58,3372.24,3372.76
2025-07-24 15:10:00,3372.76,3373.44,3370.95,3370.95
2025-07-24 15:15:00,3370.88,3372.64,3370.36,3372.31
2025-07-24 15:20:00,3372.32,3374.44,3370.52,3374.12
2025-07-24 15:25:00,3374.12,3375.06,3373.6,3374.59
2025-07-24 15:30:00,3374.58,3375.24,3373.45,3373.71
2025-07-24 15:35:00,3373.71,3374.85,3373.18,3373.5
2025-07-24 15:40:00,3373.51,3374.78,3373.08,3373.44
2025-07-24 15:45:00,3373.44,3374.06,3372.29,3372.38
2025-07-24 15:50:00,3372.38,3372.59,3371.07,3372.17
2025-07-24 15:55:00,3372.16,3373.26,3372.16,3372.58
2025-07-24 16:00:00,3372.58,3373.75,3372.2,3373.32
2025-07-24 16:05:00,3373.35,3373.39,3371.25,3371.38
2025-07-24 16:10:00,3371.38,3371.45,3369.92,3371.29
2025-07-24 16:15:00,3371.29,3371.83,3370.72,3371.15
2025-07-24 16:20:00,3371.15,3372.96,3371.12,3372.42
2025-07-24 16:25:00,3372.42,3372.42,3369.7,3369.96
2025-07-24 16:30:00,3369.96,3370.11,3367.98,3369.73
2025-07-24 16:35:00,3369.73,3370.82,3369.22,3370.82
2025-07-24 16:40:00,3370.82,3371.38,3370.28,3370.64
2025-07-24 16:45:00,3370.64,3370.76,3368.33,3368.41
2025-07-24 16:50:00,3368.41,3368.73,3367.34,3367.85
2025-07-24 16:55:00,3367.83,3368.14,3366.91,3366.94
2025-07-24 17:00:00,3366.97,3367.29,3366.37,3366.83
2025-07-24 17:05:00,3366.83,3368.51,3366.3,3368.35
2025-07-24 17:10:00,3368.35,3369.88,3367.65,3369.11
2025-07-24 17:15:00,3369.12,3369.76,3368.08,3368.11
2025-07-24 17:20:00,3368.11,3369.35,3367.82,3368.95
2025-07-24 17:25:00,3368.92,3371.8,3368.88,3371.59
2025-07-24 17:30:00,3371.6,3371.61,3370.68,3371.28
2025-07-24 17:35:00,3371.28,3371.43,3370.32,3371.23
2025-07-24 17:40:00,3371.23,3371.24,3370.56,3370.89
2025-07-24 17:45:00,3370.89,3371.47,3369.9,3369.93
2025-07-24 17:50:00,3369.93,3369.93,3368.69,3369.23
2025-07-24 17:55:00,3369.24,3370.05,3369.09,3370.01
2025-07-24 18:00:00,3370.01,3370.23,3368.56,3368.69
2025-07-24 18:05:00,3368.68,3368.68,3367.66,3368.0
2025-07-24 18:10:00,3368.0,3368.17,3367.46,3367.97
2025-07-24 18:15:00,3367.97,3368.81,3367.67,3368.0
2025-07-24 18:20:00,3368.0,3369.43,3367.97,3369.25
2025-07-24 18:25:00,3369.25,3369.53,3368.94,3369.43
2025-07-24 18:30:00,3369.43,3372.26,3369.41,3371.84
2025-07-24 18:35:00,3371.85,3373.09,3371.81,3372.98
2025-07-24 18:40:00,3372.97,3373.4,3372.42,3372.58
2025-07-24 18:45:00,3372.59,3373.46,3372.47,3372.95
2025-07-24 18:50:00,3372.95,3373.02,3371.42,3371.42
2025-07-24 18:55:00,3371.42,3372.21,3371.21,3372.02
2025-07-24 19:00:00,3372.01,3372.4,3371.94,3372.3
2025-07-24 19:05:00,3372.3,3372.78,3371.91,3372.33
2025-07-24 19:10:00,3372.33,3372.52,3371.44,3371.8
2025-07-24 19:15:00,3371.8,3372.41,3371.79,3371.98
2025-07-24 19:20:00,3371.98,3372.83,3371.98,3372.75
2025-07-24 19:25:00,3372.75,3373.13,3372.13,3372.21
2025-07-24 19:30:00,3372.22,3372.66,3371.58,3371.83
2025-07-24 19:35:00,3371.83,3372.51,3371.66,3372.36
2025-07-24 19:40:00,3372.36,3372.36,3371.59,3371.67
2025-07-24 19:45:00,3371.67,3372.42,3371.65,3372.21
2025-07-24 19:50:00,3372.2,3372.36,3371.51,3371.59
2025-07-24 19:55:00,3371.59,3371.61,3370.12,3370.47
2025-07-24 20:00:00,3370.48,3370.66,3369.82,3370.06
2025-07-24 20:05:00,3370.06,3371.23,3369.85,3370.17
2025-07-24 20:10:00,3370.17,3370.41,3369.56,3369.73
2025-07-24 20:15:00,3369.73,3369.89,3369.45,3369.8
2025-07-24 20:20:00,3369.8,3369.91,3369.08,3369.15
2025-07-24 20:25:00,3369.15,3370.1,3369.0,3369.72
2025-07-24 20:30:00,3369.71,3370.11,3369.23,3369.47
2025-07-24 20:35:00,3369.46,3369.87,3368.99,3369.5
2025-07-24 20:40:00,3369.5,3369.85,3368.26,3368.42
2025-07-24 20:45:00,3368.42,3368.67,3367.36,3367.36
2025-07-24 20:50:00,3367.36,3367.86,3367.31,3367.55
2025-07-24 20:55:00,3367.55,3368.65,3367.47,3368.56
2025-07-24 22:00:00,3368.45,3369.96,3367.96,3369.42
2025-07-24 22:05:00,3369.42,3369.59,3367.17,3367.45
2025-07-24 22:10:00,3367.45,3367.73,3367.01,3367.11
2025-07-24 22:15:00,3367.11,3367.32,3366.08,3366.72
2025-07-24 22:20:00,3366.72,3367.65,3366.7,3367.26
2025-07-24 22:25:00,3367.26,3367.33,3365.1,3366.61
2025-07-24 22:30:00,3366.61,3366.83,3365.82,3366.29
2025-07-24 22:35:00,3366.29,3366.96,3365.91,3366.44
2025-07-24 22:40:00,3366.44,3367.18,3366.34,3366.71
2025-07-24 22:45:00,3366.71,3367.47,3366.65,3367.15
2025-07-24 22:50:00,3367.15,3367.43,3366.67,3367.05
2025-07-24 22:55:00,3367.05,3369.21,3367.0,3368.85
2025-07-24 23:00:00,3368.85,3370.22,3368.4,3368.7
2025-07-24 23:05:00,3368.73,3371.06,3368.3,3370.41
2025-07-24 23:10:00,3370.41,3371.45,3370.41,3370.69
2025-07-24 23:15:00,3370.69,3370.73,3370.17,3370.54
2025-07-24 23:20:00,3370.54,3370.54,3369.96,3370.09
2025-07-24 23:25:00,3370.09,3370.09,3367.82,3368.06
2025-07-24 23:30:00,3368.06,3369.04,3366.84,3368.85
2025-07-24 23:35:00,3368.85,3369.62,3368.53,3369.57
2025-07-24 23:40:00,3369.57,3370.2,3369.52,3369.52
2025-07-24 23:45:00,3369.52,3369.75,3368.41,3368.56
2025-07-24 23:50:00,3368.56,3369.49,3368.56,3369.22
2025-07-24 23:55:00,3369.22,3369.92,3369.22,3369.45
2025-07-25 00:00:00,3369.45,3370.41,3368.43,3369.05
2025-07-25 00:05:00,3369.05,3370.09,3368.96,3369.91
2025-07-25 00:10:00,3369.91,3370.74,3369.12,3370.47
2025-07-25 00:15:00,3370.47,3372.11,3370.13,3371.63
2025-07-25 00:20:00,3371.63,3372.14,3371.56,3371.92
2025-07-25 00:25:00,3371.92,3372.07,3371.64,3371.93
2025-07-25 00:30:00,3371.93,3372.07,3371.33,3371.88
2025-07-25 00:35:00,3371.88,3372.91,3371.64,3372.11
2025-07-25 00:40:00,3372.11,3372.27,3371.1,3372.02
2025-07-25 00:45:00,3372.02,3373.48,3371.37,3371.68
2025-07-25 00:50:00,3371.68,3372.24,3370.93,3371.86
2025-07-25 00:55:00,3371.86,3372.22,3371.63,3372.2
2025-07-25 01:00:00,3372.2,3372.66,3370.89,3371.69
2025-07-25 01:05:00,3371.69,3372.56,3369.18,3369.39
2025-07-25 01:10:00,3369.39,3371.41,3368.99,3370.02
2025-07-25 01:15:00,3370.02,3370.37,3367.98,3368.0
2025-07-25 01:20:00,3368.0,3368.33,3367.04,3367.42
2025-07-25 01:25:00,3367.42,3368.04,3366.44,3367.86
2025-07-25 01:30:00,3367.86,3368.34,3367.56,3367.79
2025-07-25 01:35:00,3367.79,3368.24,3366.69,3367.36
2025-07-25 01:40:00,3367.39,3368.68,3366.88,3368.68
2025-07-25 01:45:00,3368.68,3369.93,3368.45,3369.91
2025-07-25 01:50:00,3369.91,3370.75,3369.69,3370.74
2025-07-25 01:55:00,3370.74,3371.6,3370.47,3370.84
2025-07-25 02:00:00,3370.4,3370.63,3367.92,3368.86
2025-07-25 02:05:00,3368.86,3368.87,3367.08,3367.37
2025-07-25 02:10:00,3367.37,3367.63,3365.45,3366.11
2025-07-25 02:15:00,3366.12,3366.6,3364.76,3365.57
2025-07-25 02:20:00,3365.57,3365.65,3363.65,3365.08
2025-07-25 02:25:00,3365.08,3366.32,3365.08,3366.3
2025-07-25 02:30:00,3366.3,3366.73,3363.69,3363.92
2025-07-25 02:35:00,3363.89,3365.08,3363.52,3363.84
2025-07-25 02:40:00,3363.84,3364.26,3363.54,3363.77
2025-07-25 02:45:00,3363.77,3364.35,3363.26,3363.54
2025-07-25 02:50:00,3363.54,3364.25,3363.15,3363.84
2025-07-25 02:55:00,3363.84,3364.25,3362.44,3363.11
2025-07-25 03:00:00,3363.11,3363.47,3361.26,3362.83
2025-07-25 03:05:00,3362.83,3362.83,3360.99,3361.89
2025-07-25 03:10:00,3361.89,3362.75,3361.02,3361.1
2025-07-25 03:15:00,3361.1,3363.1,3361.1,3362.94
2025-07-25 03:20:00,3362.94,3362.95,3361.43,3361.77
2025-07-25 03:25:00,3361.77,3361.83,3360.95,3361.33
2025-07-25 03:30:00,3361.33,3361.74,3361.05,3361.09
2025-07-25 03:35:00,3361.09,3361.42,3360.09,3360.51
2025-07-25 03:40:00,3360.51,3361.08,3360.19,3360.72
2025-07-25 03:45:00,3360.72,3361.71,3360.59,3361.54
