time,open,high,low,close
2024-09-04 07:00:00,2998.25,3005.65,2996.65,3005.65
2024-09-04 07:15:00,3005.65,3005.65,3000.95,3001.05
2024-09-04 07:30:00,3001.05,3003.35,3001.05,3003.35
2024-09-04 07:45:00,3003.35,3006.05,3003.35,3006.05
2024-09-04 08:00:00,3006.05,3007.05,3006.05,3007.05
2024-09-04 08:15:00,3007.05,3007.05,3003.25,3004.65
2024-09-04 08:30:00,3004.65,3009.35,3004.65,3006.15
2024-09-04 08:45:00,3006.15,3009.05,3001.15,3001.15
2024-09-04 09:00:00,3001.15,3006.35,3001.15,3001.25
2024-09-04 09:15:00,3001.25,3006.65,3001.25,3005.85
2024-09-04 09:30:00,3005.85,3008.25,3002.85,3007.15
2024-09-04 09:45:00,3007.15,3007.65,3001.15,3002.55
2024-09-04 10:00:00,3002.65,3004.45,3000.25,3000.25
2024-09-04 10:15:00,3000.25,3001.35,2998.85,3001.35
2024-09-04 10:30:00,3001.35,3002.35,3001.35,3002.35
2024-09-04 10:45:00,3002.35,3002.45,2998.65,3000.55
2024-09-04 11:00:00,3000.55,3003.95,3000.35,3002.75
2024-09-04 11:15:00,3002.75,3003.35,3002.75,3003.35
2024-09-04 11:30:00,3003.35,3004.35,3000.15,3000.45
2024-09-04 11:45:00,3000.45,3000.75,2998.95,3000.25
2024-09-04 12:00:00,3000.25,3001.45,2998.85,3001.45
2024-09-04 12:15:00,3001.45,3001.45,2994.95,3001.15
2024-09-04 12:30:00,3001.15,3004.85,2998.65,3004.35
2024-09-04 12:45:00,3004.35,3006.05,3003.55,3004.85
2024-09-04 13:00:00,3005.05,3005.05,3000.45,3000.65
2024-09-04 13:15:00,3000.65,3006.05,3000.35,3001.45
2024-09-04 13:30:00,3001.45,3011.15,3000.05,3001.75
2024-09-04 13:45:00,3001.75,3017.35,2997.45,3015.35
2024-09-04 14:00:00,3015.25,3015.25,2994.95,3008.15
2024-09-04 14:15:00,3008.15,3015.45,3005.85,3013.65
2024-09-04 14:30:00,3013.65,3021.75,3010.25,3021.45
2024-09-04 14:45:00,3021.45,3024.55,3017.75,3023.95
2024-09-04 15:00:00,3023.95,3025.85,3014.65,3015.35
2024-09-04 15:15:00,3015.35,3017.25,3010.85,3010.85
2024-09-04 15:30:00,3010.85,3012.45,3007.05,3009.95
2024-09-04 15:45:00,3009.95,3011.75,3005.75,3007.35
2024-09-04 16:00:00,3007.25,3007.75,3003.45,3003.45
2024-09-04 16:15:00,3003.45,3011.05,3003.45,3008.25
2024-09-04 16:30:00,3008.25,3013.15,3005.55,3005.95
2024-09-04 16:45:00,3005.75,3009.95,3004.85,3008.25
2024-09-04 17:00:00,3008.25,3009.25,3004.45,3006.15
2024-09-04 17:15:00,3006.15,3007.65,3003.75,3004.45
2024-09-04 17:30:00,3004.45,3006.25,3001.35,3001.45
2024-09-04 17:45:00,3001.55,3005.75,2997.15,3001.45
2024-09-04 18:00:00,3001.45,3001.75,2997.25,3001.15
2024-09-04 18:15:00,3001.15,3005.05,2999.65,3004.15
2024-09-04 18:30:00,3004.15,3006.05,2997.75,2998.05
2024-09-04 18:45:00,2998.05,3001.65,2996.85,2997.25
2024-09-04 19:00:00,2997.25,2997.95,2994.85,2996.45
2024-09-04 19:15:00,2996.45,3002.65,2996.45,3001.75
2024-09-04 19:30:00,3001.85,3002.35,2995.45,3002.15
2024-09-04 19:45:00,3002.15,3006.55,2999.05,3003.45
2024-09-04 20:00:00,3003.35,3004.25,2999.75,2999.75
2024-09-04 20:15:00,2999.75,3001.45,2997.85,3001.25
2024-09-04 20:30:00,3001.25,3003.35,3001.25,3002.15
2024-09-04 20:45:00,3002.15,3003.05,2998.55,2998.65
2024-09-04 22:00:00,3002.75,3004.25,2997.45,3004.25
2024-09-04 22:15:00,3002.65,3003.55,2998.95,3001.25
2024-09-04 22:30:00,3001.25,3004.25,3001.25,3002.15
2024-09-04 22:45:00,3002.15,3002.45,2999.05,3001.35
2024-09-04 23:00:00,3001.35,3001.35,3000.25,3000.25
2024-09-04 23:15:00,3000.25,3000.55,2998.35,3000.15
2024-09-04 23:30:00,3000.15,3000.25,2995.95,2996.55
2024-09-04 23:45:00,2996.65,2999.65,2996.25,2999.65
2024-09-05 00:00:00,2999.65,3002.45,2999.65,3002.45
2024-09-05 00:15:00,3002.45,3004.05,3002.45,3004.05
2024-09-05 00:30:00,3004.05,3004.25,2996.55,3003.35
2024-09-05 00:45:00,3003.45,3005.85,3003.45,3005.05
2024-09-05 01:00:00,3005.05,3005.05,3004.55,3004.55
2024-09-05 01:15:00,3004.55,3005.85,3004.55,3005.35
2024-09-05 01:30:00,3005.35,3007.85,3005.15,3006.65
2024-09-05 01:45:00,3006.65,3006.75,3004.55,3004.65
2024-09-05 02:00:00,3004.65,3004.65,3001.55,3001.75
2024-09-05 02:15:00,3001.65,3003.55,3000.85,3003.55
2024-09-05 02:30:00,3003.55,3003.95,3003.55,3003.95
2024-09-05 02:45:00,3003.95,3004.05,3003.95,3004.05
2024-09-05 03:00:00,3004.05,3004.05,2998.55,2998.55
2024-09-05 03:15:00,2998.55,3000.35,2998.55,2999.55
2024-09-05 03:30:00,2999.55,2999.95,2993.95,2998.85
2024-09-05 03:45:00,2998.85,2998.85,2996.95,2997.85
2024-09-05 04:00:00,2997.85,2998.15,2996.25,2998.15
2024-09-05 04:15:00,2998.15,2998.15,2997.55,2997.75
2024-09-05 04:30:00,2997.75,2997.75,2995.85,2995.85
2024-09-05 04:45:00,2995.85,2996.75,2995.85,2996.75
2024-09-05 05:00:00,2996.75,2996.75,2994.95,2996.15
2024-09-05 05:15:00,2996.25,2998.05,2996.25,2998.05
2024-09-05 05:30:00,2998.05,3001.95,2998.05,2999.45
2024-09-05 05:45:00,2999.45,2999.45,2998.45,2998.45
2024-09-05 06:00:00,2998.45,3000.55,2998.45,2999.15
2024-09-05 06:15:00,2999.15,2999.15,2992.45,2997.35
2024-09-05 06:30:00,2997.35,2997.35,2995.85,2996.05
2024-09-05 06:45:00,2995.95,2996.25,2993.55,2995.45
2024-09-05 07:00:00,2995.45,3004.05,2994.65,3004.05
2024-09-05 07:15:00,3004.05,3005.15,3002.85,3002.95
2024-09-05 07:30:00,3002.95,3006.05,3002.95,3006.05
2024-09-05 07:45:00,3006.15,3006.95,3003.35,3005.35
2024-09-05 08:00:00,3005.35,3005.35,3005.35,3005.35
2024-09-05 08:15:00,3005.35,3006.15,3002.85,3006.15
2024-09-05 08:30:00,3006.15,3006.15,3004.15,3004.65
2024-09-05 08:45:00,3004.65,3006.45,3002.65,3006.25
2024-09-05 09:00:00,3006.25,3006.25,3003.55,3003.85
2024-09-05 09:15:00,3003.85,3003.85,2999.65,3001.35
2024-09-05 09:30:00,3001.25,3004.35,3001.15,3003.95
2024-09-05 09:45:00,3003.95,3004.65,3002.15,3003.15
2024-09-05 10:00:00,3003.15,3004.45,2999.05,3004.05
2024-09-05 10:15:00,3004.05,3004.55,3002.25,3003.85
2024-09-05 10:30:00,3003.85,3004.85,3002.85,3002.95
2024-09-05 10:45:00,3002.95,3005.35,3002.95,3005.25
2024-09-05 11:00:00,3005.25,3006.65,3000.35,3005.55
2024-09-05 11:15:00,3005.55,3010.25,3003.55,3010.25
2024-09-05 11:30:00,3010.25,3011.45,3003.35,3005.85
2024-09-05 11:45:00,3005.85,3006.55,3003.25,3006.15
2024-09-05 12:00:00,3006.25,3007.05,2999.15,3005.95
2024-09-05 12:15:00,3005.95,3006.25,2997.35,3003.65
2024-09-05 12:30:00,3003.65,3010.25,3001.15,3004.75
2024-09-05 12:45:00,3004.75,3007.25,3001.35,3005.35
2024-09-05 13:00:00,3005.35,3006.95,3002.65,3006.75
2024-09-05 13:15:00,3006.75,3009.15,3005.55,3007.75
2024-09-05 13:30:00,3007.75,3009.55,2992.65,3001.15
2024-09-05 13:45:00,3001.15,3003.95,2987.95,2989.75
2024-09-05 14:00:00,2989.75,3009.25,2989.75,2994.65
2024-09-05 14:15:00,2994.65,3004.45,2992.45,2996.75
2024-09-05 14:30:00,2996.75,3001.85,2994.05,2994.35
2024-09-05 14:45:00,2994.35,2994.85,2986.05,2988.55
2024-09-05 15:00:00,2988.55,2991.45,2978.95,2980.05
2024-09-05 15:15:00,2980.05,2983.75,2975.45,2975.55
2024-09-05 15:30:00,2975.65,2978.95,2973.65,2975.45
2024-09-05 15:45:00,2975.45,2978.55,2974.05,2974.55
2024-09-05 16:00:00,2974.35,2978.35,2973.35,2975.75
2024-09-05 16:15:00,2975.75,2984.05,2974.05,2983.15
2024-09-05 16:30:00,2983.05,2983.45,2979.85,2982.35
2024-09-05 16:45:00,2982.25,2986.45,2980.85,2984.05
2024-09-05 17:00:00,2984.05,2984.35,2978.75,2981.75
2024-09-05 17:15:00,2981.75,2983.65,2978.65,2979.05
2024-09-05 17:30:00,2979.05,2989.25,2979.05,2988.95
2024-09-05 17:45:00,2988.95,2992.65,2987.95,2992.05
2024-09-05 18:00:00,2992.05,2993.15,2988.95,2988.95
2024-09-05 18:15:00,2988.95,2991.55,2987.45,2987.95
2024-09-05 18:30:00,2987.95,2991.15,2987.25,2990.35
2024-09-05 18:45:00,2990.35,2993.95,2988.25,2988.25
2024-09-05 19:00:00,2988.25,2988.25,2983.75,2984.05
2024-09-05 19:15:00,2984.05,2985.75,2978.25,2985.25
2024-09-05 19:30:00,2985.25,2990.05,2980.85,2981.25
2024-09-05 19:45:00,2981.25,2983.75,2976.85,2982.95
2024-09-05 20:00:00,2982.95,2988.55,2982.45,2986.35
2024-09-05 20:15:00,2986.45,2987.75,2985.15,2986.15
2024-09-05 20:30:00,2986.15,2986.45,2985.55,2986.05
2024-09-05 20:45:00,2986.05,2987.05,2985.35,2986.45
2024-09-05 22:00:00,2988.55,2988.65,2986.45,2986.85
2024-09-05 22:15:00,2986.85,2986.85,2984.15,2984.85
2024-09-05 22:30:00,2984.85,2985.95,2981.55,2985.95
2024-09-05 22:45:00,2985.95,2986.75,2985.95,2986.75
2024-09-05 23:00:00,2986.75,2986.85,2986.75,2986.85
2024-09-05 23:15:00,2986.85,2986.85,2986.25,2986.25
2024-09-05 23:30:00,2986.25,2986.35,2986.25,2986.35
2024-09-05 23:45:00,2986.35,2986.35,2986.35,2986.35
2024-09-06 00:00:00,2986.35,2986.45,2985.75,2985.75
2024-09-06 00:15:00,2985.25,2985.25,2983.75,2983.75
2024-09-06 00:30:00,2983.75,2983.85,2979.55,2980.05
2024-09-06 00:45:00,2980.05,2980.05,2978.75,2979.45
2024-09-06 01:00:00,2979.45,2979.45,2973.05,2973.55
2024-09-06 01:15:00,2973.55,2977.95,2972.45,2977.95
2024-09-06 01:30:00,2978.05,2981.85,2978.05,2981.85
2024-09-06 01:45:00,2981.85,2983.45,2981.85,2983.45
2024-09-06 02:00:00,2983.45,2984.25,2983.45,2984.25
2024-09-06 02:15:00,2984.25,2984.25,2984.25,2984.25
2024-09-06 02:30:00,2984.25,2984.25,2984.25,2984.25
2024-09-06 02:45:00,2984.25,2984.25,2984.25,2984.25
2024-09-06 03:00:00,2984.25,2984.75,2984.25,2984.75
2024-09-06 03:15:00,2984.85,2984.85,2984.85,2984.85
2024-09-06 03:30:00,2984.85,2984.85,2984.85,2984.85
2024-09-06 03:45:00,2984.85,2984.85,2982.85,2982.85
2024-09-06 04:00:00,2982.85,2982.85,2982.85,2982.85
2024-09-06 04:15:00,2982.85,2982.85,2982.85,2982.85
2024-09-06 04:30:00,2982.95,2983.05,2982.95,2983.05
2024-09-06 04:45:00,2983.05,2983.05,2983.05,2983.05
2024-09-06 05:00:00,2983.05,2983.05,2981.05,2981.05
2024-09-06 05:15:00,2981.05,2981.05,2980.05,2980.15
2024-09-06 05:30:00,2980.15,2980.15,2977.45,2977.45
2024-09-06 05:45:00,2977.45,2983.75,2977.45,2982.15
2024-09-06 06:00:00,2981.35,2982.25,2976.95,2979.45
2024-09-06 06:15:00,2979.55,2979.65,2978.85,2978.95
2024-09-06 06:30:00,2978.85,2979.75,2977.95,2979.65
2024-09-06 06:45:00,2979.65,2981.35,2978.05,2978.95
2024-09-06 07:00:00,2978.85,2978.85,2969.25,2969.25
2024-09-06 07:15:00,2968.85,2969.55,2956.15,2964.75
2024-09-06 07:30:00,2964.75,2967.75,2963.15,2967.75
2024-09-06 07:45:00,2967.75,2967.85,2962.35,2963.65
2024-09-06 08:00:00,2963.65,2969.85,2963.65,2969.85
2024-09-06 08:15:00,2969.85,2969.85,2968.85,2969.15
2024-09-06 08:30:00,2969.15,2969.15,2965.45,2965.55
2024-09-06 08:45:00,2965.55,2965.55,2963.05,2965.25
2024-09-06 09:00:00,2965.25,2967.45,2962.65,2962.75
2024-09-06 09:15:00,2962.75,2968.05,2962.75,2967.95
2024-09-06 09:30:00,2967.45,2970.35,2967.45,2967.85
2024-09-06 09:45:00,2967.85,2967.85,2967.85,2967.85
2024-09-06 10:00:00,2967.85,2967.85,2967.85,2967.85
2024-09-06 10:15:00,2967.85,2967.85,2967.85,2967.85
2024-09-06 10:30:00,2967.85,2970.85,2966.15,2966.15
2024-09-06 10:45:00,2966.15,2968.05,2966.15,2968.05
2024-09-06 11:00:00,2968.05,2968.05,2968.05,2968.05
2024-09-06 11:15:00,2968.05,2969.05,2966.35,2967.15
2024-09-06 11:30:00,2967.15,2967.15,2966.55,2966.55
2024-09-06 11:45:00,2966.55,2971.55,2964.35,2969.55
2024-09-06 12:00:00,2969.55,2972.45,2967.25,2969.35
2024-09-06 12:15:00,2969.35,2973.25,2964.95,2964.95
2024-09-06 12:30:00,2925.05,2990.75,2925.05,2972.15
2024-09-06 12:45:00,2972.25,2983.65,2970.55,2980.35
2024-09-06 13:00:00,2980.25,2985.85,2977.45,2981.75
2024-09-06 13:15:00,2981.75,2987.25,2977.45,2984.25
2024-09-06 13:30:00,2984.65,3001.95,2983.05,2994.75
2024-09-06 13:45:00,2994.75,3001.05,2989.05,2989.45
2024-09-06 14:00:00,2989.45,2990.15,2974.85,2977.05
2024-09-06 14:15:00,2977.15,2977.95,2959.65,2960.95
2024-09-06 14:30:00,2960.85,2965.55,2952.25,2952.45
2024-09-06 14:45:00,2952.45,2956.05,2946.15,2948.25
2024-09-06 15:00:00,2948.25,2971.65,2947.75,2949.75
2024-09-06 15:15:00,2949.75,2951.35,2941.95,2943.25
2024-09-06 15:30:00,2943.25,2949.45,2941.05,2942.45
2024-09-06 15:45:00,2942.45,2943.85,2938.25,2940.15
2024-09-06 16:00:00,2940.15,2944.55,2939.05,2941.35
2024-09-06 16:15:00,2941.35,2942.45,2936.75,2937.75
2024-09-06 16:30:00,2937.75,2943.65,2936.05,2941.05
2024-09-06 16:45:00,2941.05,2943.75,2935.45,2942.65
2024-09-06 17:00:00,2942.65,2949.05,2940.35,2947.85
2024-09-06 17:15:00,2947.85,2952.25,2945.15,2947.25
2024-09-06 17:30:00,2947.25,2947.75,2944.05,2945.85
2024-09-06 17:45:00,2945.75,2952.25,2944.95,2948.55
2024-09-06 18:00:00,2948.55,2949.45,2943.35,2944.35
2024-09-06 18:15:00,2944.45,2944.95,2938.75,2940.75
2024-09-06 18:30:00,2940.75,2942.65,2934.95,2940.45
2024-09-06 18:45:00,2940.45,2942.75,2938.15,2941.85
2024-09-06 19:00:00,2941.85,2948.35,2941.85,2946.35
2024-09-06 19:15:00,2946.35,2951.45,2944.55,2947.95
2024-09-06 19:30:00,2948.05,2948.45,2939.65,2942.25
2024-09-06 19:45:00,2942.25,2948.75,2937.75,2941.35
2024-09-06 20:00:00,2941.35,2941.35,2937.75,2940.25
2024-09-06 20:15:00,2940.25,2940.25,2933.15,2933.45
2024-09-06 20:30:00,2933.45,2933.45,2930.25,2931.15
2024-09-06 20:45:00,2931.15,2933.35,2927.75,2933.35
2024-09-08 22:00:00,2935.55,2935.55,2931.35,2932.15
2024-09-08 22:15:00,2932.15,2935.35,2924.25,2932.35
2024-09-08 22:30:00,2932.45,2935.35,2932.45,2934.65
2024-09-08 22:45:00,2934.65,2935.95,2934.65,2935.95
2024-09-08 23:00:00,2935.95,2935.95,2935.25,2935.25
2024-09-08 23:15:00,2935.25,2938.15,2935.25,2938.15
2024-09-08 23:30:00,2938.15,2938.45,2938.15,2938.45
2024-09-08 23:45:00,2938.45,2938.55,2937.15,2937.35
2024-09-09 00:00:00,2937.35,2943.55,2937.35,2943.55
2024-09-09 00:15:00,2943.55,2948.35,2942.55,2944.85
2024-09-09 00:30:00,2944.85,2944.85,2942.65,2942.75
2024-09-09 00:45:00,2942.75,2942.95,2942.75,2942.95
2024-09-09 01:00:00,2942.95,2943.15,2942.95,2943.15
2024-09-09 01:15:00,2943.15,2943.95,2943.15,2943.95
2024-09-09 01:30:00,2943.95,2944.65,2943.95,2944.65
2024-09-09 01:45:00,2944.65,2944.85,2939.95,2943.65
2024-09-09 02:00:00,2943.65,2943.75,2942.15,2943.25
2024-09-09 02:15:00,2943.25,2943.75,2942.05,2943.65
2024-09-09 02:30:00,2943.65,2945.45,2942.95,2942.95
2024-09-09 02:45:00,2942.95,2943.65,2941.75,2943.65
2024-09-09 03:00:00,2943.65,2945.75,2943.65,2945.75
2024-09-09 03:15:00,2945.95,2947.75,2942.55,2942.55
2024-09-09 03:30:00,2942.55,2942.55,2942.55,2942.55
2024-09-09 03:45:00,2942.55,2942.55,2942.55,2942.55
2024-09-09 04:00:00,2942.55,2948.85,2942.55,2948.85
2024-09-09 04:15:00,2948.85,2948.85,2947.15,2947.25
2024-09-09 04:30:00,2947.25,2948.65,2947.25,2947.95
2024-09-09 04:45:00,2947.95,2950.35,2946.75,2947.45
2024-09-09 05:00:00,2947.45,2947.45,2946.55,2946.65
2024-09-09 05:15:00,2946.65,2946.65,2945.25,2945.35
2024-09-09 05:30:00,2945.35,2945.65,2945.35,2945.65
2024-09-09 05:45:00,2945.65,2945.65,2939.45,2942.15
2024-09-09 06:00:00,2942.15,2945.55,2942.15,2945.55
2024-09-09 06:15:00,2945.55,2945.75,2943.15,2943.85
2024-09-09 06:30:00,2943.85,2943.95,2943.85,2943.95
2024-09-09 06:45:00,2943.95,2944.05,2943.95,2944.05
2024-09-09 07:00:00,2944.05,2947.55,2944.05,2947.55
2024-09-09 07:15:00,2947.55,2950.35,2947.55,2947.85
2024-09-09 07:30:00,2947.85,2951.95,2946.25,2947.05
2024-09-09 07:45:00,2947.05,2954.85,2947.05,2950.45
2024-09-09 08:00:00,2950.45,2952.05,2947.55,2948.85
2024-09-09 08:15:00,2948.85,2949.05,2945.85,2946.05
2024-09-09 08:30:00,2946.05,2947.45,2945.05,2945.15
2024-09-09 08:45:00,2945.25,2947.95,2945.15,2947.85
2024-09-09 09:00:00,2947.75,2950.65,2947.25,2950.35
2024-09-09 09:15:00,2950.35,2952.15,2949.65,2950.65
2024-09-09 09:30:00,2950.65,2951.85,2949.35,2949.75
2024-09-09 09:45:00,2949.75,2950.65,2947.35,2949.05
2024-09-09 10:00:00,2949.05,2951.75,2948.25,2951.05
2024-09-09 10:15:00,2951.05,2951.05,2947.45,2948.85
2024-09-09 10:30:00,2948.85,2949.25,2946.45,2948.15
2024-09-09 10:45:00,2948.15,2950.65,2947.65,2948.75
2024-09-09 11:00:00,2948.75,2951.55,2948.45,2950.65
2024-09-09 11:15:00,2950.65,2953.75,2949.95,2952.95
2024-09-09 11:30:00,2952.95,2952.95,2949.55,2951.35
2024-09-09 11:45:00,2951.35,2951.35,2948.85,2950.75
2024-09-09 12:00:00,2950.75,2950.75,2946.45,2946.85
2024-09-09 12:15:00,2946.85,2949.35,2945.95,2946.45
2024-09-09 12:30:00,2946.45,2949.75,2946.35,2948.05
2024-09-09 12:45:00,2948.05,2949.35,2946.45,2948.45
2024-09-09 13:00:00,2948.35,2949.05,2946.15,2947.85
2024-09-09 13:15:00,2947.85,2950.25,2946.15,2946.95
2024-09-09 13:30:00,2946.95,2956.85,2944.05,2953.35
2024-09-09 13:45:00,2953.35,2954.65,2944.35,2951.25
2024-09-09 14:00:00,2951.25,2965.25,2950.15,2963.25
2024-09-09 14:15:00,2963.25,2968.45,2959.65,2959.65
2024-09-09 14:30:00,2959.65,2962.25,2956.65,2957.55
2024-09-09 14:45:00,2957.55,2960.75,2956.35,2956.65
2024-09-09 15:00:00,2956.65,2959.05,2953.25,2953.35
2024-09-09 15:15:00,2953.25,2958.35,2949.95,2958.05
2024-09-09 15:30:00,2958.05,2963.85,2957.95,2963.05
2024-09-09 15:45:00,2963.05,2968.15,2962.75,2966.65
2024-09-09 16:00:00,2966.65,2970.05,2965.45,2969.65
2024-09-09 16:15:00,2969.65,2971.25,2969.05,2969.25
2024-09-09 16:30:00,2969.25,2972.75,2968.85,2972.15
2024-09-09 16:45:00,2972.15,2974.45,2971.35,2973.05
2024-09-09 17:00:00,2973.05,2974.15,2971.55,2971.95
2024-09-09 17:15:00,2971.95,2972.25,2969.35,2970.05
2024-09-09 17:30:00,2970.05,2970.05,2963.05,2963.45
2024-09-09 17:45:00,2963.45,2965.85,2960.75,2961.25
2024-09-09 18:00:00,2961.25,2962.15,2959.45,2960.35
2024-09-09 18:15:00,2960.35,2964.85,2959.95,2961.75
2024-09-09 18:30:00,2961.75,2963.05,2956.75,2962.75
2024-09-09 18:45:00,2962.75,2963.25,2959.85,2960.15
2024-09-09 19:00:00,2960.15,2962.15,2957.95,2960.55
2024-09-09 19:15:00,2960.55,2962.05,2957.95,2961.75
2024-09-09 19:30:00,2961.75,2961.75,2956.25,2958.25
2024-09-09 19:45:00,2958.25,2958.25,2951.25,2955.55
2024-09-09 20:00:00,2955.55,2957.95,2954.45,2956.75
2024-09-09 20:15:00,2956.75,2958.95,2956.65,2958.75
2024-09-09 20:30:00,2958.75,2959.05,2958.45,2958.45
2024-09-09 20:45:00,2958.45,2959.35,2956.75,2956.75
2024-09-09 22:00:00,2956.85,2957.85,2956.85,2957.85
2024-09-09 22:15:00,2957.85,2958.35,2957.85,2958.35
2024-09-09 22:30:00,2958.35,2958.35,2956.85,2956.95
2024-09-09 22:45:00,2956.95,2956.95,2953.65,2953.75
2024-09-09 23:00:00,2953.55,2955.05,2953.05,2955.05
2024-09-09 23:15:00,2955.05,2956.45,2955.05,2956.45
2024-09-09 23:30:00,2956.45,2957.95,2956.45,2956.85
2024-09-09 23:45:00,2956.85,2956.85,2953.65,2954.05
2024-09-10 00:00:00,2954.25,2955.85,2947.15,2947.85
2024-09-10 00:15:00,2947.85,2949.05,2947.25,2948.45
2024-09-10 00:30:00,2948.45,2951.85,2947.35,2951.85
2024-09-10 00:45:00,2951.95,2952.15,2951.25,2951.55
2024-09-10 01:00:00,2951.55,2951.55,2948.05,2951.45
2024-09-10 01:15:00,2951.45,2951.45,2951.45,2951.45
2024-09-10 01:30:00,2951.45,2951.75,2951.45,2951.75
2024-09-10 01:45:00,2951.75,2951.85,2951.75,2951.85
2024-09-10 02:00:00,2951.85,2951.85,2948.55,2948.55
2024-09-10 02:15:00,2948.55,2948.55,2944.45,2946.05
2024-09-10 02:30:00,2946.05,2947.45,2946.05,2947.45
2024-09-10 02:45:00,2947.45,2949.35,2947.45,2949.35
2024-09-10 03:00:00,2949.35,2949.35,2949.35,2949.35
2024-09-10 03:15:00,2949.35,2949.35,2944.65,2945.05
2024-09-10 03:30:00,2945.55,2946.75,2945.55,2946.75
2024-09-10 03:45:00,2946.75,2947.55,2946.75,2947.55
2024-09-10 04:00:00,2947.55,2949.45,2945.95,2946.75
2024-09-10 04:15:00,2946.85,2946.95,2945.15,2945.15
2024-09-10 04:30:00,2945.15,2945.15,2943.05,2944.35
2024-09-10 04:45:00,2944.35,2944.95,2942.65,2942.75
2024-09-10 05:00:00,2942.75,2945.25,2942.55,2942.75
2024-09-10 05:15:00,2942.75,2943.95,2942.75,2943.45
2024-09-10 05:30:00,2943.45,2945.25,2942.25,2945.25
2024-09-10 05:45:00,2945.25,2945.55,2942.35,2945.55
2024-09-10 06:00:00,2945.55,2945.55,2940.25,2944.15
2024-09-10 06:15:00,2944.25,2947.35,2944.25,2945.25
2024-09-10 06:30:00,2945.35,2946.85,2944.45,2945.65
2024-09-10 06:45:00,2945.65,2945.65,2943.55,2943.65
2024-09-10 07:00:00,2943.65,2947.05,2943.65,2947.05
2024-09-10 07:15:00,2947.05,2950.45,2947.05,2950.45
2024-09-10 07:30:00,2950.45,2952.55,2950.45,2952.55
2024-09-10 07:45:00,2952.55,2953.15,2952.55,2953.15
2024-09-10 08:00:00,2953.15,2954.95,2951.65,2954.95
2024-09-10 08:15:00,2954.95,2955.45,2951.85,2951.85
2024-09-10 08:30:00,2951.85,2951.85,2946.65,2949.45
2024-09-10 08:45:00,2949.45,2951.75,2946.95,2947.65
2024-09-10 09:00:00,2947.65,2947.75,2942.95,2943.15
2024-09-10 09:15:00,2943.15,2945.55,2940.85,2944.75
2024-09-10 09:30:00,2944.75,2952.75,2943.65,2951.55
2024-09-10 09:45:00,2951.55,2951.85,2948.35,2948.35
2024-09-10 10:00:00,2948.35,2948.45,2948.35,2948.45
2024-09-10 10:15:00,2948.45,2948.45,2945.45,2946.15
2024-09-10 10:30:00,2946.25,2949.15,2946.25,2949.15
2024-09-10 10:45:00,2949.15,2949.15,2945.15,2945.35
2024-09-10 11:00:00,2945.35,2948.45,2945.35,2948.45
2024-09-10 11:15:00,2948.45,2950.85,2947.25,2950.85
2024-09-10 11:30:00,2950.85,2950.85,2945.15,2948.65
2024-09-10 11:45:00,2948.65,2953.75,2948.65,2950.15
2024-09-10 12:00:00,2950.15,2956.35,2950.15,2956.35
2024-09-10 12:15:00,2956.35,2958.65,2955.15,2956.75
2024-09-10 12:30:00,2956.75,2958.75,2954.15,2955.45
2024-09-10 12:45:00,2955.65,2958.45,2955.65,2956.95
2024-09-10 13:00:00,2956.95,2958.35,2954.25,2954.95
2024-09-10 13:15:00,2954.95,2958.95,2954.45,2956.95
2024-09-10 13:30:00,2956.95,2959.65,2943.65,2952.15
2024-09-10 13:45:00,2952.15,2953.75,2945.05,2947.85
2024-09-10 14:00:00,2947.85,2947.85,2928.45,2929.35
2024-09-10 14:15:00,2929.35,2937.65,2928.15,2936.25
2024-09-10 14:30:00,2936.25,2938.65,2930.95,2936.55
2024-09-10 14:45:00,2936.55,2945.25,2936.55,2943.25
2024-09-10 15:00:00,2943.25,2950.75,2940.85,2949.35
2024-09-10 15:15:00,2949.35,2952.55,2948.05,2950.75
2024-09-10 15:30:00,2950.75,2951.45,2940.55,2940.95
2024-09-10 15:45:00,2940.95,2941.65,2929.25,2929.85
2024-09-10 16:00:00,2929.75,2930.25,2925.05,2925.45
2024-09-10 16:15:00,2925.55,2928.05,2925.05,2926.35
2024-09-10 16:30:00,2926.35,2930.75,2925.35,2929.15
2024-09-10 16:45:00,2929.15,2934.15,2927.75,2930.35
2024-09-10 17:00:00,2930.15,2935.65,2929.55,2935.25
2024-09-10 17:15:00,2935.25,2936.15,2931.15,2933.15
2024-09-10 17:30:00,2933.15,2937.95,2932.75,2936.45
2024-09-10 17:45:00,2936.45,2937.25,2934.75,2936.15
2024-09-10 18:00:00,2936.15,2941.05,2936.15,2939.45
2024-09-10 18:15:00,2939.25,2945.05,2938.95,2944.85
2024-09-10 18:30:00,2944.85,2946.85,2943.85,2946.75
2024-09-10 18:45:00,2946.75,2948.35,2946.45,2947.65
2024-09-10 19:00:00,2947.65,2948.15,2945.15,2946.75
2024-09-10 19:15:00,2946.75,2950.15,2945.85,2948.95
2024-09-10 19:30:00,2948.95,2948.95,2942.75,2946.85
2024-09-10 19:45:00,2946.85,2950.55,2945.55,2949.35
2024-09-10 20:00:00,2949.45,2950.45,2947.85,2950.45
2024-09-10 20:15:00,2950.45,2950.45,2947.55,2947.55
2024-09-10 20:30:00,2947.45,2947.75,2946.65,2947.25
